Date,Close,High,Low,Open,Volume
,UBSFY,UBSFY,UBSFY,UBSFY,UBSFY
2024-04-26,4.639999866485596,4.639999866485596,4.599999904632568,4.599999904632568,3400
2024-04-29,4.690000057220459,4.710000038146973,4.650000095367432,4.650000095367432,19700
2024-04-30,4.679999828338623,4.75,4.539999961853027,4.539999961853027,4900
2024-05-01,4.679999828338623,4.71999979019165,4.630000114440918,4.659999847412109,16800
2024-05-02,4.730000019073486,4.730000019073486,4.690000057220459,4.71999979019165,9100
2024-05-03,4.690000057220459,4.710000038146973,4.670000076293945,4.710000038146973,7300
2024-05-06,4.619999885559082,4.639999866485596,4.590000152587891,4.639999866485596,18200
2024-05-07,4.78000020980835,4.809999942779541,4.78000020980835,4.809999942779541,13700
2024-05-08,4.730000019073486,4.760000228881836,4.730000019073486,4.75,32600
2024-05-09,4.760000228881836,4.760000228881836,4.730000019073486,4.730000019073486,6700
2024-05-10,4.739999771118164,4.769999980926514,4.739999771118164,4.769999980926514,3000
2024-05-13,4.800000190734863,4.809999942779541,4.71999979019165,4.730000019073486,13700
2024-05-14,4.920000076293945,4.989999771118164,4.869999885559082,4.949999809265137,17000
2024-05-15,5.25,5.25,4.949999809265137,5.019999980926514,51700
2024-05-16,4.360000133514404,4.480000019073486,4.349999904632568,4.440000057220459,166600
2024-05-17,4.579999923706055,4.590000152587891,4.429999828338623,4.440000057220459,66900
2024-05-20,4.760000228881836,4.78000020980835,4.710000038146973,4.710000038146973,28600
2024-05-21,4.630000114440918,4.639999866485596,4.559999942779541,4.610000133514404,12600
2024-05-22,4.659999847412109,4.71999979019165,4.559999942779541,4.559999942779541,457200
2024-05-23,4.46999979019165,4.590000152587891,4.460000038146973,4.590000152587891,23800
2024-05-24,4.699999809265137,4.71999979019165,4.659999847412109,4.659999847412109,37600
2024-05-28,4.679999828338623,4.690000057220459,4.619999885559082,4.630000114440918,10400
2024-05-29,4.570000171661377,4.630000114440918,4.570000171661377,4.619999885559082,33100
2024-05-30,4.75,4.78000020980835,4.739999771118164,4.78000020980835,20200
2024-05-31,4.820000171661377,4.820000171661377,4.760000228881836,4.760000228881836,23600
2024-06-03,4.960000038146973,5.010000228881836,4.860000133514404,4.860000133514404,20900
2024-06-04,4.920000076293945,4.940000057220459,4.889999866485596,4.920000076293945,11700
2024-06-05,4.989999771118164,5.010000228881836,4.960000038146973,4.96999979019165,21200
2024-06-06,4.960000038146973,4.96999979019165,4.880000114440918,4.880000114440918,19000
2024-06-07,4.980000019073486,4.989999771118164,4.960000038146973,4.96999979019165,5800
2024-06-10,4.929999828338623,4.949999809265137,4.909999847412109,4.929999828338623,68200
2024-06-11,4.710000038146973,4.78000020980835,4.690000057220459,4.78000020980835,21500
2024-06-12,4.699999809265137,4.809999942779541,4.699999809265137,4.789999961853027,13500
2024-06-13,4.639999866485596,4.710000038146973,4.599999904632568,4.710000038146973,9500
2024-06-14,4.510000228881836,4.53000020980835,4.400000095367432,4.409999847412109,31800
2024-06-17,4.480000019073486,4.489999771118164,4.369999885559082,4.369999885559082,17800
2024-06-18,4.539999961853027,4.539999961853027,4.409999847412109,4.409999847412109,4300
2024-06-20,4.5,4.53000020980835,4.46999979019165,4.53000020980835,17200
2024-06-21,4.260000228881836,4.369999885559082,4.230000019073486,4.369999885559082,37900
2024-06-24,4.480000019073486,4.510000228881836,4.440000057220459,4.460000038146973,27600
2024-06-25,4.389999866485596,4.449999809265137,4.389999866485596,4.409999847412109,10700
2024-06-26,4.380000114440918,4.380000114440918,4.320000171661377,4.329999923706055,14800
2024-06-27,4.320000171661377,4.360000133514404,4.309999942779541,4.340000152587891,25000
2024-06-28,4.320000171661377,4.340000152587891,4.300000190734863,4.320000171661377,12800
2024-07-01,4.349999904632568,4.400000095367432,4.340000152587891,4.400000095367432,19600
2024-07-02,4.159999847412109,4.230000019073486,4.150000095367432,4.230000019073486,80200
2024-07-03,4.159999847412109,4.21999979019165,4.159999847412109,4.21999979019165,4500
2024-07-05,4.199999809265137,4.28000020980835,4.190000057220459,4.28000020980835,6100
2024-07-08,4.519999980926514,4.579999923706055,4.510000228881836,4.539999961853027,160700
2024-07-09,4.71999979019165,4.75,4.659999847412109,4.659999847412109,739600
2024-07-10,4.820000171661377,4.840000152587891,4.800000190734863,4.829999923706055,253100
2024-07-11,4.820000171661377,4.829999923706055,4.760000228881836,4.769999980926514,37700
2024-07-12,4.849999904632568,4.880000114440918,4.840000152587891,4.840000152587891,26600
2024-07-15,4.840000152587891,4.860000133514404,4.809999942779541,4.829999923706055,29300
2024-07-16,4.75,4.760000228881836,4.679999828338623,4.679999828338623,30400
2024-07-17,4.869999885559082,4.920000076293945,4.840000152587891,4.900000095367432,17300
2024-07-18,4.539999961853027,4.920000076293945,4.539999961853027,4.920000076293945,41900
2024-07-19,4.179999828338623,4.289999961853027,4.170000076293945,4.21999979019165,212000
2024-07-22,4.25,4.289999961853027,4.230000019073486,4.28000020980835,42200
2024-07-23,4.179999828338623,4.21999979019165,4.179999828338623,4.21999979019165,16400
2024-07-24,4.050000190734863,4.070000171661377,4.0,4.019999980926514,77000
2024-07-25,3.950000047683716,3.9700000286102295,3.9200000762939453,3.950000047683716,203800
2024-07-26,4.039999961853027,4.070000171661377,4.039999961853027,4.039999961853027,14000
2024-07-29,4.050000190734863,4.070000171661377,4.0,4.010000228881836,17200
2024-07-30,4.03000020980835,4.050000190734863,4.010000228881836,4.050000190734863,96500
2024-07-31,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,6100
2024-08-01,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9700000286102295,75800
2024-08-02,3.7699999809265137,3.819999933242798,3.740000009536743,3.809999942779541,37600
2024-08-05,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,27700
2024-08-06,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,8800
2024-08-07,3.6600000858306885,3.7200000286102295,3.630000114440918,3.700000047683716,24200
2024-08-08,3.5899999141693115,3.630000114440918,3.559999942779541,3.5999999046325684,98200
2024-08-09,3.630000114440918,3.6600000858306885,3.5999999046325684,3.5999999046325684,19300
2024-08-12,3.680000066757202,3.7100000381469727,3.6500000953674316,3.6600000858306885,13100
2024-08-13,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.680000066757202,19900
2024-08-14,3.7100000381469727,3.7200000286102295,3.680000066757202,3.7200000286102295,25600
2024-08-15,3.680000066757202,3.700000047683716,3.6600000858306885,3.700000047683716,42300
2024-08-16,3.690000057220459,3.690000057220459,3.6500000953674316,3.6500000953674316,11800
2024-08-19,3.690000057220459,3.7100000381469727,3.6700000762939453,3.690000057220459,23800
2024-08-20,3.690000057220459,3.700000047683716,3.6600000858306885,3.6600000858306885,20100
2024-08-21,3.740000009536743,3.75,3.7300000190734863,3.740000009536743,10200
2024-08-22,3.690000057220459,3.740000009536743,3.6700000762939453,3.740000009536743,56600
2024-08-23,3.759999990463257,3.759999990463257,3.690000057220459,3.690000057220459,13300
2024-08-26,3.809999942779541,3.819999933242798,3.7799999713897705,3.7799999713897705,67200
2024-08-27,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.890000104904175,23600
2024-08-28,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8299999237060547,26700
2024-08-29,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,31700
2024-08-30,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,36600
2024-09-03,3.369999885559082,3.440000057220459,3.3499999046325684,3.440000057220459,295100
2024-09-04,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,21000
2024-09-05,3.3499999046325684,3.4000000953674316,3.309999942779541,3.390000104904175,65400
2024-09-06,3.190000057220459,3.309999942779541,3.1600000858306885,3.299999952316284,185500
2024-09-09,2.950000047683716,3.0,2.930000066757202,3.0,258200
2024-09-10,2.859999895095825,2.869999885559082,2.7899999618530273,2.859999895095825,123600
2024-09-11,2.609999895095825,2.680000066757202,2.549999952316284,2.680000066757202,272400
2024-09-12,2.549999952316284,2.559999942779541,2.509999990463257,2.5399999618530273,130300
2024-09-13,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,101600
2024-09-16,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,62700
2024-09-17,2.5899999141693115,2.619999885559082,2.569999933242798,2.5899999141693115,60300
2024-09-18,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7300000190734863,71200
2024-09-19,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,163900
2024-09-20,2.7100000381469727,2.759999990463257,2.680000066757202,2.740000009536743,354900
2024-09-23,2.630000114440918,2.640000104904175,2.5899999141693115,2.630000114440918,63700
2024-09-24,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,362900
2024-09-25,2.25,2.559999942779541,2.109999895095825,2.559999942779541,760700
2024-09-26,2.2100000381469727,2.240000009536743,2.0299999713897705,2.049999952316284,1671500
2024-09-27,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,532800
2024-09-30,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,896500
2024-10-01,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,149200
2024-10-02,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,271300
2024-10-03,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,749800
2024-10-04,3.0199999809265137,3.140000104904175,2.2799999713897705,2.309999942779541,2048700
2024-10-07,2.950000047683716,3.0299999713897705,2.930000066757202,3.009999990463257,396200
2024-10-08,2.8299999237060547,2.880000114440918,2.819999933242798,2.880000114440918,319500
2024-10-09,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7899999618530273,277300
2024-10-10,2.809999942779541,2.8299999237060547,2.7899999618530273,2.8299999237060547,46600
2024-10-11,2.819999933242798,2.8299999237060547,2.759999990463257,2.7699999809265137,339900
2024-10-14,2.890000104904175,2.9000000953674316,2.8399999141693115,2.8499999046325684,227100
2024-10-15,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,96100
2024-10-16,2.7899999618530273,2.809999942779541,2.759999990463257,2.7899999618530273,142100
2024-10-17,2.9200000762939453,3.0,2.819999933242798,2.8399999141693115,174900
2024-10-18,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9200000762939453,82100
2024-10-21,2.8499999046325684,2.930000066757202,2.8399999141693115,2.9200000762939453,233100
2024-10-22,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,169900
2024-10-23,2.930000066757202,2.9600000381469727,2.9200000762939453,2.9600000381469727,77100
2024-10-24,2.859999895095825,2.9700000286102295,2.8499999046325684,2.9700000286102295,257500
2024-10-25,2.9100000858306885,2.950000047683716,2.9000000953674316,2.940000057220459,199500
2024-10-28,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.869999885559082,164800
2024-10-29,2.9700000286102295,3.009999990463257,2.930000066757202,2.950000047683716,133900
2024-10-30,2.9000000953674316,2.9200000762939453,2.8299999237060547,2.9000000953674316,176800
2024-10-31,2.930000066757202,2.9600000381469727,2.859999895095825,2.950000047683716,432100
2024-11-01,3.0199999809265137,3.049999952316284,2.950000047683716,2.950000047683716,317100
2024-11-04,2.9000000953674316,2.930000066757202,2.890000104904175,2.9200000762939453,174000
2024-11-05,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,35500
2024-11-06,2.859999895095825,2.869999885559082,2.809999942779541,2.8299999237060547,246100
2024-11-07,2.890000104904175,2.9200000762939453,2.819999933242798,2.8499999046325684,201000
2024-11-08,2.880000114440918,2.9200000762939453,2.8499999046325684,2.9000000953674316,115900
2024-11-11,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8299999237060547,193300
2024-11-12,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,294600
2024-11-13,2.8299999237060547,2.8499999046325684,2.799999952316284,2.809999942779541,91200
2024-11-14,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,91000
2024-11-15,2.799999952316284,2.809999942779541,2.7699999809265137,2.799999952316284,73900
2024-11-18,2.7799999713897705,2.7799999713897705,2.75,2.75,146100
2024-11-19,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,145600
2024-11-20,2.6700000762939453,2.740000009536743,2.6600000858306885,2.700000047683716,171400
2024-11-21,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5799999237060547,406800
2024-11-22,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,169600
2024-11-25,2.6600000858306885,2.700000047683716,2.619999885559082,2.680000066757202,105000
2024-11-26,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,59300
2024-11-27,2.490000009536743,2.5199999809265137,2.4600000381469727,2.4600000381469727,362700
2024-11-29,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5799999237060547,50200
2024-12-02,2.4000000953674316,2.490000009536743,2.380000114440918,2.4800000190734863,388900
2024-12-03,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,123800
2024-12-04,2.450000047683716,2.4700000286102295,2.369999885559082,2.390000104904175,174300
2024-12-05,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,196600
2024-12-06,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7300000190734863,170500
2024-12-09,2.759999990463257,2.7899999618530273,2.7200000286102295,2.740000009536743,118800
2024-12-10,2.7300000190734863,2.759999990463257,2.7100000381469727,2.759999990463257,50100
2024-12-11,2.640000104904175,2.6500000953674316,2.5999999046325684,2.630000114440918,474400
2024-12-12,2.609999895095825,2.609999895095825,2.5299999713897705,2.549999952316284,49300
2024-12-13,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,117800
2024-12-16,2.5899999141693115,2.609999895095825,2.4700000286102295,2.4700000286102295,460000
2024-12-17,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5399999618530273,172700
2024-12-18,2.490000009536743,2.549999952316284,2.4800000190734863,2.5299999713897705,46900
2024-12-19,2.549999952316284,2.569999933242798,2.5,2.509999990463257,383400
2024-12-20,2.5399999618530273,2.549999952316284,2.490000009536743,2.509999990463257,192900
2024-12-23,2.5999999046325684,2.609999895095825,2.5399999618530273,2.549999952316284,77600
2024-12-24,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,118000
2024-12-26,2.630000114440918,2.740000009536743,2.549999952316284,2.549999952316284,531200
2024-12-27,2.680000066757202,2.700000047683716,2.609999895095825,2.619999885559082,885300
2024-12-30,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.640000104904175,296000
2024-12-31,2.700000047683716,2.740000009536743,2.619999885559082,2.619999885559082,149900
2025-01-02,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,190000
2025-01-03,2.559999942779541,2.569999933242798,2.5399999618530273,2.559999942779541,119800
2025-01-06,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,197600
2025-01-07,2.6500000953674316,2.690000057220459,2.630000114440918,2.6700000762939453,61300
2025-01-08,2.5199999809265137,2.559999942779541,2.4800000190734863,2.559999942779541,74200
2025-01-10,2.4600000381469727,2.549999952316284,2.380000114440918,2.390000104904175,1100700
2025-01-13,2.4000000953674316,2.430000066757202,2.380000114440918,2.430000066757202,52600
2025-01-14,2.369999885559082,2.4200000762939453,2.309999942779541,2.3299999237060547,119800
2025-01-15,2.5,2.5,2.440000057220459,2.440000057220459,877700
2025-01-16,2.359999895095825,2.450000047683716,2.3399999141693115,2.450000047683716,138500
2025-01-17,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,297500
2025-01-21,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,162200
2025-01-22,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,123700
2025-01-23,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,228400
2025-01-24,2.4600000381469727,2.5199999809265137,2.390000104904175,2.390000104904175,369400
2025-01-27,2.4200000762939453,2.450000047683716,2.4000000953674316,2.440000057220459,127200
2025-01-28,2.450000047683716,2.450000047683716,2.390000104904175,2.4200000762939453,56200
2025-01-29,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,87100
2025-01-30,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3499999046325684,82300
2025-01-31,2.2699999809265137,2.299999952316284,2.259999990463257,2.2899999618530273,40800
2025-02-03,2.2100000381469727,2.2300000190734863,2.1700000762939453,2.2100000381469727,120200
2025-02-04,2.240000009536743,2.25,2.2100000381469727,2.2200000286102295,125800
2025-02-05,2.240000009536743,2.259999990463257,2.2200000286102295,2.240000009536743,160400
2025-02-06,2.2699999809265137,2.2699999809265137,2.25,2.25,40400
2025-02-07,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2699999809265137,218300
2025-02-10,2.2200000286102295,2.240000009536743,2.200000047683716,2.2200000286102295,159000
2025-02-11,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2200000286102295,100400
2025-02-12,2.2200000286102295,2.2300000190734863,2.180000066757202,2.200000047683716,44900
2025-02-13,2.259999990463257,2.309999942779541,2.2100000381469727,2.2200000286102295,211200
2025-02-14,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,203400
2025-02-18,2.309999942779541,2.3299999237060547,2.299999952316284,2.319999933242798,528500
2025-02-19,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,395900
2025-02-20,2.369999885559082,2.4000000953674316,2.2699999809265137,2.2799999713897705,290000
2025-02-21,2.380000114440918,2.4200000762939453,2.359999895095825,2.369999885559082,1557400
2025-02-24,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.430000066757202,448200
2025-02-25,2.549999952316284,2.569999933242798,2.5,2.5299999713897705,397200
2025-02-26,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,274400
2025-02-27,2.509999990463257,2.549999952316284,2.5,2.5199999809265137,43800
2025-02-28,2.490000009536743,2.509999990463257,2.4700000286102295,2.490000009536743,123000
2025-03-03,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,118600
2025-03-04,2.5899999141693115,2.5899999141693115,2.490000009536743,2.509999990463257,168800
2025-03-05,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.6700000762939453,366300
2025-03-06,2.869999885559082,2.9200000762939453,2.7899999618530273,2.7899999618530273,481500
2025-03-07,2.940000057220459,3.009999990463257,2.890000104904175,2.890000104904175,1293700
2025-03-10,2.859999895095825,2.940000057220459,2.8499999046325684,2.890000104904175,1971700
2025-03-11,2.740000009536743,2.819999933242798,2.7100000381469727,2.809999942779541,251600
2025-03-12,2.7300000190734863,2.759999990463257,2.700000047683716,2.75,432100
2025-03-13,2.630000114440918,2.6600000858306885,2.5899999141693115,2.5999999046325684,434700
2025-03-14,2.8299999237060547,2.859999895095825,2.759999990463257,2.7799999713897705,536900
2025-03-17,2.869999885559082,2.880000114440918,2.8299999237060547,2.869999885559082,289700
2025-03-18,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,286400
2025-03-19,2.7200000286102295,2.75,2.619999885559082,2.740000009536743,1040600
2025-03-20,2.8299999237060547,2.880000114440918,2.75,2.75,912300
2025-03-21,2.609999895095825,2.680000066757202,2.5799999237060547,2.6500000953674316,685300
2025-03-24,2.809999942779541,2.819999933242798,2.7100000381469727,2.7300000190734863,780800
2025-03-25,2.9000000953674316,3.0,2.759999990463257,2.7699999809265137,1447700
2025-03-26,2.7899999618530273,2.869999885559082,2.759999990463257,2.8299999237060547,1415100
2025-03-27,3.1700000762939453,3.3499999046325684,2.6700000762939453,2.700000047683716,3189200
2025-03-28,2.7200000286102295,2.859999895095825,2.549999952316284,2.859999895095825,4004800
2025-03-31,2.359999895095825,2.4000000953674316,2.299999952316284,2.299999952316284,1994800
2025-04-01,2.2699999809265137,2.309999942779541,2.25,2.2699999809265137,601100
2025-04-02,2.2899999618530273,2.299999952316284,2.259999990463257,2.259999990463257,193500
2025-04-03,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2799999713897705,380800
2025-04-04,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.059999942779541,733000
2025-04-07,1.9199999570846558,2.0,1.809999942779541,1.850000023841858,596900
2025-04-08,1.940000057220459,2.049999952316284,1.899999976158142,2.0399999618530273,255900
2025-04-09,2.0999999046325684,2.0999999046325684,1.9199999570846558,1.940000057220459,234200
2025-04-10,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8799999952316284,483100
2025-04-11,1.9800000190734863,2.0199999809265137,1.940000057220459,2.0,297500
2025-04-14,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,277700
2025-04-15,2.0799999237060547,2.0999999046325684,2.049999952316284,2.069999933242798,153000
2025-04-16,2.0,2.0899999141693115,2.0,2.049999952316284,80400
2025-04-17,2.0799999237060547,2.0799999237060547,2.0,2.0,181800
2025-04-21,2.059999942779541,2.0999999046325684,2.009999990463257,2.0199999809265137,76600
2025-04-22,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,111000
2025-04-23,2.2699999809265137,2.299999952316284,2.25,2.25,116300
2025-04-24,2.259999990463257,2.2799999713897705,2.2300000190734863,2.240000009536743,42900
2025-04-25,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,127500
2025-04-28,2.319999933242798,2.319999933242798,2.2899999618530273,2.319999933242798,301400
2025-04-29,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,64000
2025-04-30,2.2899999618530273,2.309999942779541,2.2300000190734863,2.309999942779541,486100
2025-05-01,2.319999933242798,2.3399999141693115,2.2799999713897705,2.2799999713897705,337800
2025-05-02,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,216600
2025-05-05,2.440000057220459,2.4600000381469727,2.430000066757202,2.4600000381469727,106500
2025-05-06,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,35700
2025-05-07,2.4700000286102295,2.490000009536743,2.440000057220459,2.4700000286102295,113200
2025-05-08,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716,128100
2025-05-09,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.450000047683716,54800
2025-05-12,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.5,149400
2025-05-13,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,238500
2025-05-14,2.4100000858306885,2.569999933242798,2.1500000953674316,2.5399999618530273,424300
2025-05-15,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.059999942779541,1299100
2025-05-16,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1500000953674316,124900
2025-05-19,2.190000057220459,2.190000057220459,2.1600000858306885,2.180000066757202,451400
2025-05-20,2.2699999809265137,2.2699999809265137,2.25,2.25,95800
2025-05-21,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2799999713897705,155000
2025-05-22,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,114300
2025-05-23,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,53700
2025-05-27,2.200000047683716,2.259999990463257,2.200000047683716,2.240000009536743,144900
2025-05-28,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,20400
2025-05-29,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,143300
2025-05-30,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2699999809265137,51200
2025-06-02,2.190000057220459,2.200000047683716,2.1500000953674316,2.190000057220459,74900
2025-06-03,2.1700000762939453,2.190000057220459,2.130000114440918,2.130000114440918,67300
2025-06-04,2.319999933242798,2.3299999237060547,2.240000009536743,2.240000009536743,194600
2025-06-05,2.25,2.2899999618530273,2.25,2.2899999618530273,60400
2025-06-06,2.2100000381469727,2.25,2.2100000381469727,2.25,123800
2025-06-09,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,64200
2025-06-10,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,36100
2025-06-11,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,31500
2025-06-12,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,67300
2025-06-13,2.049999952316284,2.109999895095825,2.049999952316284,2.109999895095825,416500
2025-06-16,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,158100
2025-06-17,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,808400
2025-06-18,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,65200
2025-06-20,2.0199999809265137,2.059999942779541,2.0199999809265137,2.059999942779541,73800
2025-06-23,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,88800
2025-06-24,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,461200
2025-06-25,2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,266000
2025-06-26,2.190000057220459,2.200000047683716,2.130000114440918,2.1600000858306885,334300
2025-06-27,2.1500000953674316,2.200000047683716,2.130000114440918,2.200000047683716,11900
2025-06-30,2.1500000953674316,2.180000066757202,2.130000114440918,2.1600000858306885,93100
2025-07-01,2.119999885559082,2.1700000762939453,2.109999895095825,2.1700000762939453,49800
2025-07-02,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1500000953674316,154500
2025-07-03,2.0899999141693115,2.130000114440918,2.0899999141693115,2.130000114440918,40800
2025-07-07,2.0399999618530273,2.059999942779541,2.0299999713897705,2.0299999713897705,204900
2025-07-08,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,764800
2025-07-09,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,59700
2025-07-10,2.1700000762939453,2.180000066757202,2.1500000953674316,2.180000066757202,121200
2025-07-11,2.140000104904175,2.1700000762939453,2.130000114440918,2.1600000858306885,10300
2025-07-14,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,116200
2025-07-15,2.109999895095825,2.119999885559082,2.0799999237060547,2.0799999237060547,89700
2025-07-16,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,214000
2025-07-17,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,155600
2025-07-18,2.1600000858306885,2.180000066757202,2.140000104904175,2.1700000762939453,520000
2025-07-21,2.130000114440918,2.140000104904175,2.0899999141693115,2.0999999046325684,73800
2025-07-22,2.180000066757202,2.180000066757202,2.0199999809265137,2.0999999046325684,242000
2025-07-23,2.2300000190734863,2.240000009536743,2.190000057220459,2.2200000286102295,140900
2025-07-24,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,29400
2025-07-25,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,22500
2025-07-28,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1600000858306885,11500
2025-07-29,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,120400
2025-07-30,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,82600
2025-07-31,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,6700
2025-08-01,1.9800000190734863,2.009999990463257,1.9600000381469727,2.0,128000
2025-08-04,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,60000
2025-08-05,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,23600
2025-08-06,2.0399999618530273,2.059999942779541,2.009999990463257,2.009999990463257,15000
2025-08-07,2.0399999618530273,2.069999933242798,2.0299999713897705,2.069999933242798,43700
2025-08-08,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,17300
2025-08-11,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,63400
2025-08-12,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,82300
2025-08-13,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,14700
